Date,Rank,App_ID,Category_ID,Platform_ID
2020-12-01,270,828392046,3,1
2020-12-01,271,443321291,3,1
2020-12-01,272,284736660,3,1
2020-12-01,273,1422924517,3,1
2020-12-01,274,1012298403,3,1
2020-12-01,275,1081079094,3,1
2020-12-01,276,647764727,3,1
2020-12-01,277,1453838527,3,1
2020-12-01,278,482303584,3,1
2020-12-01,279,920176686,3,1
2020-12-01,280,512142109,3,1
2020-12-01,281,601159497,3,1
2020-12-01,282,1257281849,3,1
2020-12-01,283,737006024,3,1
2020-12-01,284,918054748,3,1
2020-12-01,285,1476649036,3,1
2020-12-01,286,824421012,3,1
2020-12-01,287,403684733,3,1
2020-12-01,288,1261834568,3,1
2020-12-01,289,1290182026,3,1
2020-12-01,290,543929148,3,1
2020-12-01,291,1524841987,3,1
2020-12-01,292,1108935309,3,1
2020-12-01,293,1179462965,3,1
2020-12-01,294,343638336,3,1
2020-12-01,295,1486708164,3,1
2020-12-01,296,1472184189,3,1
2020-12-01,297,295775656,3,1
2020-12-01,298,362949845,3,1
2020-12-01,299,1443988620,3,1
2020-12-01,300,1352834008,3,1
2020-12-01,301,1061802598,3,1
2020-12-01,302,1530345628,3,1
2020-12-01,303,1360656789,3,1
2020-12-01,304,874845056,3,1
2020-12-01,305,1263032315,3,1
2020-12-01,306,1115022026,3,1
2020-12-01,307,1073698593,3,1
2020-12-01,308,320300350,3,1
2020-12-01,309,1398182637,3,1
2020-12-01,310,388624839,3,1
2020-12-01,311,1252035454,3,1
2020-12-01,312,525429653,3,1
2020-12-01,313,1389771232,3,1
2020-12-01,314,1093460065,3,1
2020-12-01,315,326574411,3,1
2020-12-01,316,499146288,3,1
2020-12-01,317,1156121311,3,1
2020-12-01,318,1126056361,3,1
2020-12-01,319,1210251567,3,1
2020-12-01,320,764925064,3,1
2020-12-01,321,1323070827,3,1
2020-12-01,322,1447414322,3,1
2020-12-01,323,1010311475,3,1
2020-12-01,324,1337598066,3,1
2020-12-01,325,1292099839,3,1
2020-12-01,326,1502818559,3,1
2020-12-01,327,321293183,3,1
2020-12-01,328,639343132,3,1
2020-12-01,329,1113736426,3,1
2020-12-01,330,453571750,3,1
2020-12-01,331,472006138,3,1
2020-12-01,332,353642901,3,1
2020-12-01,333,1018955135,3,1
2020-12-01,334,1406382064,3,1
2020-12-01,335,602990197,3,1
2020-12-01,336,1142803226,3,1
2020-12-01,337,1458716890,3,1
2020-12-01,338,1371965583,3,1
2020-12-01,339,837860959,3,1
2020-12-01,340,1249389812,3,1
2020-12-01,341,881270303,3,1
2020-12-01,342,1369179088,3,1
2020-12-01,343,728293409,3,1
2020-12-01,344,1409399064,3,1
2020-12-01,345,286616280,3,1
2020-12-01,346,1114127463,3,1
2020-12-01,347,1292787392,3,1
2020-12-01,348,1455087110,3,1
2020-12-01,349,379485721,3,1
2020-12-01,350,1261944766,3,1
2020-12-01,351,405231632,3,1
2020-12-01,352,1286676015,3,1
2020-12-01,353,1330266650,3,1
2020-12-01,354,365724094,3,1
2020-12-01,355,336347946,3,1
2020-12-01,356,1441241314,3,1
2020-12-01,357,1033342465,3,1
2020-12-01,358,1460664069,3,1
2020-12-01,359,919097064,3,1
2020-12-01,360,1031155880,3,1
2020-12-01,361,667362389,3,1
2020-12-01,362,1288508230,3,1
2020-12-01,363,1006408029,3,1
2020-12-01,364,823869162,3,1
2020-12-01,365,1367121168,3,1
2020-12-01,366,956480678,3,1
2020-12-01,367,289894882,3,1
2020-12-01,368,1498940102,3,1
2020-12-01,369,1221770369,3,1
2020-12-01,370,1017367213,3,1
2020-12-01,371,539418490,3,1
2020-12-01,372,587430159,3,1
2020-12-01,373,503092422,3,1
2020-12-01,374,307219387,3,1
2020-12-01,375,932128168,3,1
2020-12-01,376,510461370,3,1
2020-12-01,377,1162580001,3,1
2020-12-01,378,432791399,3,1
2020-12-01,379,726147252,3,1
2020-12-01,380,1336026283,3,1
2020-12-01,381,814977594,3,1
2020-12-01,382,1065360416,3,1
2020-12-01,383,1497954327,3,1
2020-12-01,384,1474856599,3,1
2020-12-01,385,1161444237,3,1
2020-12-01,386,435352951,3,1
2020-12-01,387,1479162134,3,1
2020-12-01,388,357421934,3,1
2020-12-01,389,561352659,3,1
2020-12-01,390,1437096541,3,1
2020-12-01,391,323130614,3,1
2020-12-01,392,1506273391,3,1
2020-12-01,393,308998718,3,1
2020-12-01,394,1528744354,3,1
2020-12-01,395,1514835611,3,1
2020-12-01,396,1126386264,3,1
2020-12-01,397,1502232038,3,1
2020-12-01,398,675951897,3,1
2020-12-01,399,418802896,3,1
2020-12-01,400,430234732,3,1
2020-12-01,401,338893931,3,1
2020-12-01,402,1044950341,3,1
2020-12-01,403,506271165,3,1
2020-12-01,404,566663211,3,1
2020-12-01,405,1008692660,3,1
2020-12-01,406,727544019,3,1
2020-12-01,407,1106831630,3,1
2020-12-01,408,488627858,3,1
2020-12-01,409,1462324486,3,1
2020-12-01,410,423198259,3,1
2020-12-01,411,1537184326,3,1
2020-12-01,412,415007304,3,1
2020-12-01,413,1306844643,3,1
2020-12-01,414,1401510106,3,1
2020-12-01,415,687421118,3,1
2020-12-01,416,777310222,3,1
2020-12-01,417,1528839485,3,1
2020-12-01,418,1385258906,3,1
2020-12-01,419,634467171,3,1
2020-12-01,420,749125114,3,1
2020-12-01,421,577499909,3,1
2020-12-01,422,1422450628,3,1
2020-12-01,423,1110587977,3,1
2020-12-01,424,1249388425,3,1
2020-12-01,425,438314348,3,1
2020-12-01,426,727466621,3,1
2020-12-01,427,501633321,3,1
2020-12-01,428,1207310279,3,1
2020-12-01,429,493493802,3,1
2020-12-01,430,407838198,3,1
2020-12-01,431,367242040,3,1
2020-12-01,432,1331393380,3,1
2020-12-01,433,404553553,3,1
2020-12-01,434,1327576790,3,1
2020-12-01,435,511499384,3,1
2020-12-01,436,398975927,3,1
2020-12-01,437,821374885,3,1
2020-12-01,438,1205188780,3,1
2020-12-01,439,1482339363,3,1
2020-12-01,440,1464645812,3,1
2020-12-01,441,1524974223,3,1
2020-12-01,442,581258186,3,1
2020-12-01,443,406541444,3,1
2020-12-01,444,700637744,3,1
2020-12-01,445,499470113,3,1
2020-12-01,446,428970841,3,1
2020-12-01,447,1086717755,3,1
2020-12-01,448,1506743927,3,1
2020-12-01,449,347400507,3,1
2020-12-01,450,564874986,3,1
2020-12-01,451,1059911569,3,1
2020-12-01,452,1084860489,3,1
2020-12-01,453,484090401,3,1
2020-12-01,454,401301276,3,1
2020-12-01,455,900333528,3,1
2020-12-01,456,455650341,3,1
2020-12-01,457,1113002956,3,1
2020-12-01,458,1002210090,3,1
2020-12-01,459,815218412,3,1
2020-12-01,460,317518472,3,1
2020-12-01,461,1136130292,3,1
2020-12-01,462,425589565,3,1
2020-12-01,463,1142016085,3,1
2020-12-01,464,585350145,3,1
2020-12-01,465,336705448,3,1
2020-12-01,466,1440364681,3,1
2020-12-01,467,941057494,3,1
2020-12-01,468,329233299,3,1
2020-12-01,469,1185580782,3,1
2020-12-01,470,1450074595,3,1
2020-12-01,471,1059218666,3,1
2020-12-01,472,405835358,3,1
2020-12-01,473,306628397,3,1
2020-12-01,474,1480685966,3,1
2020-12-01,475,1062945251,3,1
2020-12-01,476,1335347860,3,1
2020-12-01,477,1297430468,3,1
2020-12-01,478,467923185,3,1
2020-12-01,479,543859300,3,1
2020-12-01,480,907987985,3,1
2020-12-01,481,557405467,3,1
2020-12-01,482,1199822686,3,1
2020-12-01,483,748057890,3,1
2020-12-01,484,529096189,3,1
2020-12-01,485,346432063,3,1
2020-12-01,486,563082328,3,1
2020-12-01,487,1198515341,3,1
2020-12-01,488,1168501703,3,1
2020-12-01,489,505736737,3,1
2020-12-01,490,304871622,3,1
2020-12-01,491,586280100,3,1
2020-12-01,492,1247306177,3,1
2020-12-01,493,417373312,3,1
2020-12-01,494,363978811,3,1
2020-12-01,495,1015552271,3,1
2020-12-01,496,1174536386,3,1
2020-12-01,497,390017969,3,1
2020-12-01,498,401457165,3,1
2020-12-01,499,1476256748,3,1
2020-12-01,500,1535759278,3,1
2020-11-30,1,479516143,3,1
2020-11-30,2,1118115766,3,1
2020-11-30,3,623592465,3,1
2020-11-30,4,1477966166,3,1
2020-11-30,5,916366645,3,1
2020-11-30,6,525818839,3,1
2020-11-30,7,294934058,3,1
2020-11-30,8,1117998129,3,1
2020-11-30,9,625334537,3,1
2020-11-30,10,1386813914,3,1
2020-11-30,11,606310581,3,1
2020-11-30,12,763692274,3,1
2020-11-30,13,1536463985,3,1
2020-11-30,14,549105915,3,1
2020-11-30,15,1471692155,3,1
2020-11-30,16,529815782,3,1
2020-11-30,17,640364616,3,1
2020-11-30,18,912536422,3,1
2020-11-30,19,1512751689,3,1
2020-11-30,20,1515989932,3,1
2020-11-30,21,1502228408,3,1
2020-11-30,22,517329357,3,1
2020-11-30,23,1453875289,3,1
2020-11-30,24,1295610132,3,1
2020-11-30,25,1117405948,3,1
2020-11-30,26,373311252,3,1
2020-11-30,27,1150534552,3,1
2020-11-30,28,1351412313,3,1
2020-11-30,29,435355256,3,1
2020-11-30,30,866450515,3,1
2020-11-30,31,563718995,3,1
2020-11-30,32,404990064,3,1
2020-11-30,33,1478611992,3,1
2020-11-30,34,1164801111,3,1
2020-11-30,35,1406710800,3,1
2020-11-30,36,1303222868,3,1
2020-11-30,37,635252156,3,1
2020-11-30,38,1291730054,3,1
2020-11-30,39,1499849161,3,1
2020-11-30,40,1120304868,3,1
2020-11-30,41,941143328,3,1
2020-11-30,42,471063940,3,1
2020-11-30,43,824305459,3,1
2020-11-30,44,1361473095,3,1
2020-11-30,45,1535485150,3,1
2020-11-30,46,1444383602,3,1
2020-11-30,47,723795263,3,1
2020-11-30,48,575154654,3,1
2020-11-30,49,1189781891,3,1
2020-11-30,50,1249385711,3,1
2020-11-30,51,1040227414,3,1
2020-11-30,52,679454835,3,1
2020-11-30,53,497880658,3,1
2020-11-30,54,578448682,3,1
2020-11-30,55,1249399133,3,1
2020-11-30,56,1453990763,3,1
2020-11-30,57,497716362,3,1
2020-11-30,58,1396698319,3,1
2020-11-30,59,1438091392,3,1
2020-11-30,60,939434515,3,1
2020-11-30,61,891194610,3,1
2020-11-30,62,1156114278,3,1
2020-11-30,63,436577167,3,1
2020-11-30,64,576588894,3,1
2020-11-30,65,333710667,3,1
2020-11-30,66,1510735231,3,1
2020-11-30,67,1293681293,3,1
2020-11-30,68,1436855888,3,1
2020-11-30,69,868692227,3,1
2020-11-30,70,1023146677,3,1
2020-11-30,71,880971164,3,1
2020-11-30,72,432850619,3,1
2020-11-30,73,335029050,3,1
2020-11-30,74,1523654200,3,1
2020-11-30,75,1531524438,3,1
2020-11-30,76,475249619,3,1
2020-11-30,77,1359485719,3,1
2020-11-30,78,1477240784,3,1
2020-11-30,79,1111420122,3,1
2020-11-30,80,1465720386,3,1
2020-11-30,81,1439187947,3,1
2020-11-30,82,1502435808,3,1
2020-11-30,83,937976391,3,1
2020-11-30,84,307727765,3,1
2020-11-30,85,406239138,3,1
2020-11-30,86,1491530147,3,1
2020-11-30,87,1062022008,3,1
2020-11-30,88,454086751,3,1
2020-11-30,89,920133658,3,1
2020-11-30,90,444844790,3,1
2020-11-30,91,1455781522,3,1
2020-11-30,92,1504952058,3,1
2020-11-30,93,1207565651,3,1
2020-11-30,94,943869618,3,1
2020-11-30,95,653031147,3,1
2020-11-30,96,1072395467,3,1
2020-11-30,97,1279565050,3,1
2020-11-30,98,402370879,3,1
2020-11-30,99,360593530,3,1
2020-11-30,100,370406446,3,1
2020-11-30,101,1248033433,3,1
2020-11-30,102,432504470,3,1
2020-11-30,103,1304177471,3,1
2020-11-30,104,611436052,3,1
2020-11-30,105,618790117,3,1
2020-11-30,106,373493387,3,1
2020-11-30,107,904278510,3,1
2020-11-30,108,1524371466,3,1
2020-11-30,109,1030902626,3,1
2020-11-30,110,1463795337,3,1
2020-11-30,111,301387274,3,1
2020-11-30,112,1148321705,3,1
2020-11-30,113,449735650,3,1
2020-11-30,114,1479608271,3,1
2020-11-30,115,1357696438,3,1
2020-11-30,116,927098908,3,1
2020-11-30,117,417817520,3,1
2020-11-30,118,1319618742,3,1
2020-11-30,119,504001448,3,1
2020-11-30,120,1539305258,3,1
2020-11-30,121,1392608717,3,1
2020-11-30,122,1459459021,3,1
2020-11-30,123,596026805,3,1
2020-11-30,124,1313580627,3,1
2020-11-30,125,1152657123,3,1
2020-11-30,126,1518055618,3,1
2020-11-30,127,1477229754,3,1
2020-11-30,128,892279069,3,1
2020-11-30,129,540925164,3,1
2020-11-30,130,586149216,3,1
2020-11-30,131,1451873044,3,1
2020-11-30,132,313199385,3,1
2020-11-30,133,1330451888,3,1
2020-11-30,134,1532666619,3,1
2020-11-30,135,963034692,3,1
2020-11-30,136,479662730,3,1
2020-11-30,137,435913585,3,1
2020-11-30,138,1435140819,3,1
2020-11-30,139,1114886979,3,1
2020-11-30,140,578665578,3,1
2020-11-30,141,357404131,3,1
2020-11-30,142,1062745479,3,1
2020-11-30,143,754105884,3,1
2020-11-30,144,600626116,3,1
2020-11-30,145,1125003546,3,1
2020-11-30,146,973482987,3,1
2020-11-30,147,1441797808,3,1
2020-11-30,148,1207867591,3,1
2020-11-30,149,1525352338,3,1
2020-11-30,150,1442742654,3,1
2020-11-30,151,1299535391,3,1
2020-11-30,152,598581396,3,1
2020-11-30,153,1450635907,3,1
2020-11-30,154,961390574,3,1
2020-11-30,155,1489157908,3,1
2020-11-30,156,925494667,3,1
2020-11-30,157,1005658093,3,1
2020-11-30,158,1526121506,3,1
2020-11-30,159,1360656789,3,1
2020-11-30,160,1440168987,3,1
2020-11-30,161,317809458,3,1
2020-11-30,162,1465582821,3,1
2020-11-30,163,1369179088,3,1
2020-11-30,164,562989701,3,1
2020-11-30,165,1463085283,3,1
2020-11-30,166,1525624394,3,1
2020-11-30,167,554937499,3,1
2020-11-30,168,1057556336,3,1
2020-11-30,169,1043579926,3,1
2020-11-30,170,903911740,3,1
2020-11-30,171,435871950,3,1
2020-11-30,172,1499236474,3,1
2020-11-30,173,1435082259,3,1
2020-11-30,174,342548956,3,1
2020-11-30,175,1337598066,3,1
2020-11-30,176,454781476,3,1
2020-11-30,177,311395924,3,1
2020-11-30,178,556500145,3,1
2020-11-30,179,1498550832,3,1
2020-11-30,180,1455696607,3,1
2020-11-30,181,1453838527,3,1
2020-11-30,182,1029932207,3,1
2020-11-30,183,1437669537,3,1
2020-11-30,184,570306657,3,1
2020-11-30,185,1465749734,3,1
2020-11-30,186,1438245901,3,1
2020-11-30,187,1182456409,3,1
2020-11-30,188,904737816,3,1
2020-11-30,189,388857410,3,1
2020-11-30,190,376374689,3,1
2020-11-30,191,949490225,3,1
2020-11-30,192,1063094126,3,1
2020-11-30,193,365724094,3,1
2020-11-30,194,334989259,3,1
2020-11-30,195,1356167732,3,1
2020-11-30,196,1448844534,3,1
2020-11-30,197,1254864644,3,1
2020-11-30,198,1365164709,3,1
2020-11-30,199,667362389,3,1
2020-11-30,200,918054748,3,1
2020-11-30,201,1061802598,3,1
2020-11-30,202,874845056,3,1
2020-11-30,203,647764727,3,1
2020-11-30,204,950812012,3,1
2020-11-30,205,1113736426,3,1
2020-11-30,206,955687901,3,1
2020-11-30,207,381342267,3,1
2020-11-30,208,370820516,3,1
2020-11-30,209,1093131935,3,1
2020-11-30,210,694647259,3,1
2020-11-30,211,1358135284,3,1
2020-11-30,212,335709058,3,1
2020-11-30,213,341776037,3,1
2020-11-30,214,289894882,3,1
2020-11-30,215,403684733,3,1
2020-11-30,216,975683986,3,1
2020-11-30,217,1513823483,3,1
2020-11-30,218,1524841987,3,1
2020-11-30,219,1538013230,3,1
2020-11-30,220,1435456830,3,1
2020-11-30,221,1509786535,3,1
2020-11-30,222,1502232038,3,1
2020-11-30,223,1491196899,3,1
2020-11-30,224,1290182026,3,1
2020-11-30,225,1179462965,3,1
2020-11-30,226,1271722569,3,1
2020-11-30,227,634158738,3,1
2020-11-30,228,1490526714,3,1
2020-11-30,229,1409399064,3,1
2020-11-30,230,1115022026,3,1
2020-11-30,231,1449584007,3,1
2020-11-30,232,467953363,3,1
2020-11-30,233,980368562,3,1
2020-11-30,234,821560738,3,1
2020-11-30,235,957079460,3,1
2020-11-30,236,326574411,3,1
2020-11-30,237,656951157,3,1
2020-11-30,238,1239299402,3,1
2020-11-30,239,298206806,3,1
2020-11-30,240,443321291,3,1
2020-11-30,241,691121579,3,1
2020-11-30,242,362949845,3,1
2020-11-30,243,338088432,3,1
2020-11-30,244,376412660,3,1
2020-11-30,245,471341991,3,1
2020-11-30,246,1354063228,3,1
2020-11-30,247,1389752090,3,1
2020-11-30,248,1119482395,3,1
2020-11-30,249,1292787392,3,1
2020-11-30,250,370412148,3,1
2020-11-30,251,882931712,3,1
2020-11-30,252,640564761,3,1
2020-11-30,253,1106831630,3,1
2020-11-30,254,1031155880,3,1
2020-11-30,255,900333528,3,1
2020-11-30,256,1448798374,3,1
2020-11-30,257,1440348247,3,1
2020-11-30,258,1472184189,3,1
2020-11-30,259,824421012,3,1
2020-11-30,260,563910324,3,1
2020-11-30,261,1398182637,3,1
2020-11-30,262,1406382064,3,1
2020-11-30,263,1182931201,3,1
2020-11-30,264,864880531,3,1
2020-11-30,265,1466120520,3,1
2020-11-30,266,871694174,3,1
2020-11-30,267,512142109,3,1
2020-11-30,268,1524974223,3,1
2020-11-30,269,444553118,3,1
2020-11-30,270,634467171,3,1
2020-11-30,271,577499909,3,1
2020-11-30,272,1081079094,3,1
2020-11-30,273,420859056,3,1
2020-11-30,274,595339588,3,1
2020-11-30,275,730712409,3,1
2020-11-30,276,904237743,3,1
2020-11-30,277,1039141908,3,1
2020-11-30,278,601159497,3,1
2020-11-30,279,1360003712,3,1
2020-11-30,280,1012298403,3,1
2020-11-30,281,1056920931,3,1
2020-11-30,282,1534565882,3,1
2020-11-30,283,650684932,3,1
2020-11-30,284,1257281849,3,1
2020-11-30,285,1371965583,3,1
2020-11-30,286,344186162,3,1
2020-11-30,287,448474423,3,1
2020-11-30,288,808108897,3,1
2020-11-30,289,764925064,3,1
2020-11-30,290,1286676015,3,1
2020-11-30,291,343638336,3,1
2020-11-30,292,1444761746,3,1
2020-11-30,293,357421934,3,1
2020-11-30,294,1526364758,3,1
2020-11-30,295,388624839,3,1
2020-11-30,296,748057890,3,1
2020-11-30,297,1263032315,3,1
2020-11-30,298,418802896,3,1
2020-11-30,299,1331393380,3,1
2020-11-30,300,737006024,3,1
2020-11-30,301,1477991646,3,1
2020-11-30,302,1352834008,3,1
2020-11-30,303,1455087110,3,1
2020-11-30,304,1441241314,3,1
2020-11-30,305,406136981,3,1
2020-11-30,306,1134998522,3,1
2020-11-30,307,1185580782,3,1
2020-11-30,308,1506273391,3,1
2020-11-30,309,1197552569,3,1
2020-11-30,310,577628510,3,1
2020-11-30,311,814977594,3,1
2020-11-30,312,1006408029,3,1
2020-11-30,313,1156110079,3,1
2020-11-30,314,338893931,3,1
2020-11-30,315,321293183,3,1
2020-11-30,316,379485721,3,1
2020-11-30,317,728293409,3,1
2020-11-30,318,1439889483,3,1
2020-11-30,319,525429653,3,1
2020-11-30,320,1462324486,3,1
2020-11-30,321,482303584,3,1
2020-11-30,322,1010311475,3,1
2020-11-30,323,459313476,3,1
2020-11-30,324,1486708164,3,1
2020-11-30,325,1059218666,3,1
2020-11-30,326,1292099839,3,1
2020-11-30,327,825930113,3,1
2020-11-30,328,317518472,3,1
2020-11-30,329,411430426,3,1
2020-11-30,330,1294032921,3,1
2020-11-30,331,325683306,3,1
2020-11-30,332,472006138,3,1
2020-11-30,333,1476649036,3,1
2020-11-30,334,1440364681,3,1
2020-11-30,335,543929148,3,1
2020-11-30,336,596142100,3,1
2020-11-30,337,320300350,3,1
2020-11-30,338,768852610,3,1
2020-11-30,339,304871622,3,1
2020-11-30,340,1323070827,3,1
2020-11-30,341,1065127755,3,1
2020-11-30,342,1108935309,3,1
2020-11-30,343,425589565,3,1
2020-11-30,344,1497319834,3,1
2020-11-30,345,510461370,3,1
2020-11-30,346,1190018240,3,1
2020-11-30,347,1528744354,3,1
2020-11-30,348,749125114,3,1
2020-11-30,349,1018955135,3,1
2020-11-30,350,932128168,3,1
2020-11-30,351,1533210346,3,1
2020-11-30,352,1535759278,3,1
2020-11-30,353,1445813795,3,1
2020-11-30,354,406541444,3,1
2020-11-30,355,535176909,3,1
2020-11-30,356,881270303,3,1
2020-11-30,357,982354972,3,1
2020-11-30,358,941380906,3,1
2020-11-30,359,973230170,3,1
2020-11-30,360,1187265767,3,1
2020-11-30,361,582584117,3,1
2020-11-30,362,367242040,3,1
2020-11-30,363,307219387,3,1
2020-11-30,364,286616280,3,1
2020-11-30,365,1198515341,3,1
2020-11-30,366,1017367213,3,1
2020-11-30,367,919097064,3,1
2020-11-30,368,1297430468,3,1
2020-11-30,369,564874986,3,1
2020-11-30,370,972387337,3,1
2020-11-30,371,1367121168,3,1
2020-11-30,372,1443988620,3,1
2020-11-30,373,340675683,3,1
2020-11-30,374,400971700,3,1
2020-11-30,375,1162580001,3,1
2020-11-30,376,480688850,3,1
2020-11-30,377,415007304,3,1
2020-11-30,378,1110587977,3,1
2020-11-30,379,330247123,3,1
2020-11-30,380,936694037,3,1
2020-11-30,381,1502818559,3,1
2020-11-30,382,353642901,3,1
2020-11-30,383,1252015438,3,1
2020-11-30,384,1306844643,3,1
2020-11-30,385,1439203505,3,1
2020-11-30,386,1401510106,3,1
2020-11-30,387,1252035454,3,1
2020-11-30,388,1369611597,3,1
2020-11-30,389,484090401,3,1
2020-11-30,390,1032743715,3,1
2020-11-30,391,1156121311,3,1
2020-11-30,392,1460664069,3,1
2020-11-30,393,794841332,3,1
2020-11-30,394,1050339928,3,1
2020-11-30,395,288419283,3,1
2020-11-30,396,503092422,3,1
2020-11-30,397,1385258906,3,1
2020-11-30,398,333263435,3,1
2020-11-30,399,390017969,3,1
2020-11-30,400,1532229040,3,1
2020-11-30,401,1093460065,3,1
2020-11-30,402,1073698593,3,1
2020-11-30,403,1062515791,3,1
2020-11-30,404,1458716890,3,1
2020-11-30,405,1327576790,3,1
2020-11-30,406,361784690,3,1
2020-11-30,407,1506743927,3,1
2020-11-30,408,1033342465,3,1
2020-11-30,409,956480678,3,1
2020-11-30,410,1422924517,3,1
2020-11-30,411,1288508230,3,1
2020-11-30,412,1199822686,3,1
2020-11-30,413,1539546573,3,1
2020-11-30,414,1113002956,3,1
2020-11-30,415,1091224574,3,1
2020-11-30,416,1249388425,3,1
2020-11-30,417,435352951,3,1
2020-11-30,418,307132353,3,1
2020-11-30,419,506271165,3,1
2020-11-30,420,988318940,3,1
2020-11-30,421,1336026283,3,1
2020-11-30,422,320636131,3,1
2020-11-30,423,1450087927,3,1
2020-11-30,424,1428570992,3,1
2020-11-30,425,924695435,3,1
2020-11-30,426,1422450628,3,1
2020-11-30,427,1065360416,3,1
2020-11-30,428,483241160,3,1
2020-11-30,429,334264405,3,1
2020-11-30,430,533024665,3,1
2020-11-30,431,1249389812,3,1
2020-11-30,432,1537897066,3,1
2020-11-30,433,842218231,3,1
2020-11-30,434,441179131,3,1
2020-11-30,435,810405576,3,1
2020-11-30,436,1309000429,3,1
2020-11-30,437,1084144010,3,1
2020-11-30,438,407375789,3,1
2020-11-30,439,920176686,3,1
2020-11-30,440,1418504783,3,1
2020-11-30,441,306628397,3,1
2020-11-30,442,336347946,3,1
2020-11-30,443,499146288,3,1
2020-11-30,444,995588605,3,1
2020-11-30,445,668857320,3,1
2020-11-30,446,529096189,3,1
2020-11-30,447,1059911569,3,1
2020-11-30,448,478126577,3,1
2020-11-30,449,1242467844,3,1
2020-11-30,450,438314348,3,1
2020-11-30,451,1440996640,3,1
2020-11-30,452,823869162,3,1
2020-11-30,453,1261834568,3,1
2020-11-30,454,926366251,3,1
2020-11-30,455,1226352898,3,1
2020-11-30,456,997396358,3,1
2020-11-30,457,392788790,3,1
2020-11-30,458,1135992985,3,1
2020-11-30,459,1450074595,3,1
2020-11-30,460,1524781425,3,1
2020-11-30,461,463869460,3,1
2020-11-30,462,423198259,3,1
2020-11-30,463,1142803226,3,1
2020-11-30,464,455650341,3,1
2020-11-30,465,1253855339,3,1
2020-11-30,466,404553553,3,1
2020-11-30,467,1381145384,3,1
2020-11-30,468,329233299,3,1
2020-11-30,469,1294341144,3,1
2020-11-30,470,1442583232,3,1
2020-11-30,471,295775656,3,1
2020-11-30,472,828392046,3,1
2020-11-30,473,752005174,3,1
2020-11-30,474,1447414322,3,1
2020-11-30,475,578451869,3,1
2020-11-30,476,687421118,3,1
2020-11-30,477,308998718,3,1
2020-11-30,478,646489967,3,1
2020-11-30,479,557405467,3,1
2020-11-30,480,791467318,3,1
2020-11-30,481,1188469975,3,1
2020-11-30,482,1510249252,3,1
2020-11-30,483,286799607,3,1
2020-11-30,484,1062475106,3,1
2020-11-30,485,1471257532,3,1
2020-11-30,486,561352659,3,1
2020-11-30,487,493157418,3,1
2020-11-30,488,1530345628,3,1
2020-11-30,489,1451583347,3,1
2020-11-30,490,1476256748,3,1
2020-11-30,491,529092671,3,1
2020-11-30,492,1078038667,3,1
2020-11-30,493,336901296,3,1
2020-11-30,494,1210251567,3,1
2020-11-30,495,700637744,3,1
2020-11-30,496,962566898,3,1
2020-11-30,497,1026311548,3,1
2020-11-30,498,501633321,3,1
2020-11-30,499,1136232806,3,1
2020-11-30,500,1062945251,3,1
2020-11-29,1,479516143,3,1
2020-11-29,2,623592465,3,1
2020-11-29,3,1118115766,3,1
2020-11-29,4,1477966166,3,1
2020-11-29,5,916366645,3,1
2020-11-29,6,1386813914,3,1
2020-11-29,7,525818839,3,1
2020-11-29,8,1117998129,3,1
2020-11-29,9,549105915,3,1
2020-11-29,10,625334537,3,1
2020-11-29,11,606310581,3,1
2020-11-29,12,763692274,3,1
2020-11-29,13,294934058,3,1
2020-11-29,14,1471692155,3,1
2020-11-29,15,1512751689,3,1
2020-11-29,16,912536422,3,1
2020-11-29,17,1295610132,3,1
2020-11-29,18,640364616,3,1
2020-11-29,19,1117405948,3,1
2020-11-29,20,1150534552,3,1
2020-11-29,21,373311252,3,1
2020-11-29,22,1536463985,3,1
2020-11-29,23,529815782,3,1
2020-11-29,24,404990064,3,1
2020-11-29,25,563718995,3,1
2020-11-29,26,1361473095,3,1
2020-11-29,27,1515989932,3,1
2020-11-29,28,1478611992,3,1
2020-11-29,29,1164801111,3,1
2020-11-29,30,1303222868,3,1
2020-11-29,31,1502228408,3,1
2020-11-29,32,1351412313,3,1
2020-11-29,33,824305459,3,1
2020-11-29,34,1535485150,3,1
2020-11-29,35,1406710800,3,1
2020-11-29,36,941143328,3,1
2020-11-29,37,517329357,3,1
2020-11-29,38,866450515,3,1
2020-11-29,39,635252156,3,1
2020-11-29,40,471063940,3,1
2020-11-29,41,1453990763,3,1
2020-11-29,42,1291730054,3,1
2020-11-29,43,1499849161,3,1
2020-11-29,44,1040227414,3,1
2020-11-29,45,435355256,3,1
2020-11-29,46,1120304868,3,1
2020-11-29,47,576588894,3,1
2020-11-29,48,1249385711,3,1
2020-11-29,49,1189781891,3,1
2020-11-29,50,723795263,3,1
2020-11-29,51,1465720386,3,1
2020-11-29,52,575154654,3,1
2020-11-29,53,1523654200,3,1
2020-11-29,54,1249399133,3,1
2020-11-29,55,880971164,3,1
2020-11-29,56,1477240784,3,1
2020-11-29,57,1396698319,3,1
2020-11-29,58,578448682,3,1
2020-11-29,59,1023146677,3,1
2020-11-29,60,939434515,3,1
2020-11-29,61,1156114278,3,1
2020-11-29,62,335029050,3,1
2020-11-29,63,937976391,3,1
2020-11-29,64,1111420122,3,1
2020-11-29,65,1293681293,3,1
2020-11-29,66,1502435808,3,1
2020-11-29,67,891194610,3,1
